No,Ticker,Company,Sector,Industry,Country,Market Cap,P/E,Price,Change,Volume
247,AIRS,Airsculpt Technologies Inc,Healthcare,Medical Care Facilities,USA,425.36M,-,7.49,0.00%,0
248,AIRT,Air T Inc,Industrials,Integrated Freight & Logistics,USA,47.66M,-,16.90,0.00%,0
249,AISP,Airship AI Holdings Inc,Technology,Software - Infrastructure,USA,18.63M,-,1.70,0.00%,0
250,AIT,Applied Industrial Technologies Inc.,Industrials,Industrial Distribution,USA,6.69B,18.64,172.69,0.00%,0
251,AITR,AI Transportation Acquisition Corp,Financial,Shell Companies,USA,-,-,-,-,0
252,AITRU,AI Transportation Acquisition Corp,Financial,Shell Companies,USA,82.29M,-,10.21,0.00%,0
253,AIU,Meta Data Limited ADR,Consumer Defensive,Education & Training Services,Hong Kong,74.94M,0.11,0.97,0.00%,0
254,AIV,Apartment Investment & Management Co.,Real Estate,REIT - Residential,USA,1.14B,-,7.83,0.00%,0
255,AIVI,WisdomTree International AI Enhanced Value Fund,Financial,Exchange Traded Fund,USA,-,-,40.47,0.00%,0
256,AIVL,WisdomTree U.S. AI Enhanced Value Fund,Financial,Exchange Traded Fund,USA,-,-,95.90,0.00%,0
257,AIXI,Xiao-I Corp ADR,Technology,Software - Application,China,163.55M,-,2.27,0.00%,0
258,AIYY,YieldMax AI Option Income Strategy ETF,Financial,Exchange Traded Fund,USA,-,-,19.83,0.00%,0
259,AIZ,Assurant Inc,Financial,Insurance - Specialty,USA,8.86B,17.16,168.49,0.00%,0
260,AJG,Arthur J. Gallagher & Co.,Financial,Insurance Brokers,USA,48.55B,43.12,224.88,0.00%,0
261,AJX,Great Ajax Corp,Real Estate,REIT - Mortgage,USA,145.59M,-,5.30,0.00%,0
262,AKA,a.k.a. Brands Holding Corp,Consumer Cyclical,Internet Retail,USA,85.97M,-,8.05,0.00%,0
263,AKAM,Akamai Technologies Inc,Technology,Software - Infrastructure,USA,17.85B,35.70,118.35,0.00%,0
264,AKAN,Akanda Corp,Healthcare,Drug Manufacturers - Specialty & Generic,United Kingdom,1.50M,-,0.44,0.00%,0
265,AKBA,Akebia Therapeutics Inc.,Healthcare,Biotechnology,USA,233.60M,-,1.24,0.00%,0
266,AKLI,Akili Inc,Healthcare,Health Information Services,USA,38.14M,-,0.49,0.00%,0
267,AKO-A,Embotelladora Andina S.A. ADR,Consumer Defensive,Beverages - Non-Alcoholic,Chile,1.03B,11.58,13.00,0.00%,0
268,AKO-B,Embotelladora Andina S.A. ADR,Consumer Defensive,Beverages - Non-Alcoholic,Chile,1.18B,12.34,14.91,0.00%,0
269,AKR,Acadia Realty Trust,Real Estate,REIT - Retail,USA,1.62B,66.68,16.99,0.00%,0
270,AKRO,Akero Therapeutics Inc,Healthcare,Biotechnology,USA,1.30B,-,23.35,0.00%,0
271,AKTS,Akoustis Technologies Inc,Technology,Communication Equipment,USA,60.45M,-,0.83,0.00%,0
272,AKTX,Akari Therapeutics Plc ADR,Healthcare,Biotechnology,United Kingdom,15.79M,-,3.12,0.00%,0
273,AKYA,Akoya Biosciences Inc,Healthcare,Medical Instruments & Supplies,USA,239.51M,-,4.88,0.00%,0
274,AL,Air Lease Corp,Industrials,Rental & Leasing Services,USA,4.66B,9.38,41.94,0.00%,0
275,ALAR,Alarum Technologies Ltd ADR,Technology,Software - Infrastructure,Israel,45.86M,-,7.76,0.00%,0
276,ALB,Albemarle Corp.,Basic Materials,Specialty Chemicals,USA,16.95B,5.12,144.48,0.00%,0
277,ALBT,Avalon GloboCare Corp,Real Estate,Real Estate Services,USA,5.31M,-,0.48,0.00%,0
278,ALC,Alcon Inc.,Healthcare,Medical Instruments & Supplies,Switzerland,38.42B,86.23,78.12,0.00%,0
279,ALCC,AltC Acquisition Corp,Financial,Shell Companies,USA,455.14M,55.90,10.56,0.00%,0
280,ALCE,Alternus Clean Energy Inc,Utilities,Utilities - Renewable,USA,25.05M,10.58,1.50,0.00%,0
281,ALCO,Alico Inc.,Consumer Defensive,Farm Products,USA,221.59M,121.32,29.08,0.00%,0
282,ALCY,Alchemy Investments Acquisition Corp 1,Financial,Shell Companies,USA,157.49M,81.49,10.52,0.00%,0
283,ALDX,Aldeyra Therapeutics Inc,Healthcare,Biotechnology,USA,206.46M,-,3.51,0.00%,0
284,ALE,"Allete, Inc.",Utilities,Utilities - Diversified,USA,3.52B,14.19,61.16,0.00%,0
285,ALEC,Alector Inc,Healthcare,Biotechnology,USA,671.44M,-,7.98,0.00%,0
286,ALEX,Alexander & Baldwin Inc.,Real Estate,REIT - Retail,USA,1.38B,-,19.02,0.00%,0
287,ALG,Alamo Group Inc.,Industrials,Farm & Heavy Construction Machinery,USA,2.52B,18.81,210.19,0.00%,0
288,ALGM,Allegro Microsystems Inc.,Technology,Semiconductors,USA,5.83B,23.30,30.27,0.00%,0
289,ALGN,"Align Technology, Inc.",Healthcare,Medical Devices,USA,20.99B,58.11,274.00,0.00%,0
290,ALGS,Aligos Therapeutics Inc,Healthcare,Biotechnology,USA,49.75M,-,0.66,0.00%,0
291,ALGT,Allegiant Travel,Industrials,Airlines,USA,1.52B,8.87,82.61,0.00%,0
292,ALHC,Alignment Healthcare Inc,Healthcare,Healthcare Plans,USA,1.63B,-,8.61,0.00%,0
293,ALIM,Alimera Sciences Inc.,Healthcare,Drug Manufacturers - Specialty & Generic,USA,226.45M,-,4.32,0.00%,0
294,ALIT,Alight Inc.,Technology,Software - Application,USA,4.28B,-,8.53,0.00%,0
295,ALK,Alaska Air Group Inc.,Industrials,Airlines,USA,5.00B,19.58,39.07,0.00%,0
296,ALKS,Alkermes plc,Healthcare,Drug Manufacturers - Specialty & Generic,Ireland,4.63B,22.47,27.74,0.00%,0
297,ALKT,Alkami Technology Inc,Technology,Software - Application,USA,2.31B,-,24.25,0.00%,0
298,ALL,Allstate Corp,Financial,Insurance - Property & Casualty,USA,36.63B,-,139.98,0.00%,0
299,ALLE,Allegion plc,Industrials,Security & Protection Services,Ireland,11.12B,20.08,126.69,0.00%,0
300,ALLG,Allego NV,Consumer Cyclical,Specialty Retail,Netherlands,360.69M,-,1.35,0.00%,0
301,ALLK,Allakos Inc,Healthcare,Biotechnology,USA,238.82M,-,2.73,0.00%,0
302,ALLO,Allogene Therapeutics Inc,Healthcare,Biotechnology,USA,540.18M,-,3.21,0.00%,0
303,ALLR,Allarity Therapeutics Inc,Healthcare,Biotechnology,USA,2.31M,-,0.55,0.00%,0
304,ALLT,Allot Ltd,Technology,Software - Infrastructure,Israel,63.13M,-,1.65,0.00%,0
305,ALLY,Ally Financial Inc,Financial,Credit Services,USA,10.53B,9.55,34.92,0.00%,0
306,ALNT,Allient Inc,Technology,Electronic Components,USA,489.70M,20.86,30.21,0.00%,0
307,ALNY,Alnylam Pharmaceuticals Inc,Healthcare,Biotechnology,USA,24.02B,-,191.41,0.00%,0
308,ALOT,AstroNova Inc,Technology,Computer Hardware,USA,120.81M,36.33,16.26,0.00%,0
309,ALPN,Alpine Immune Sciences Inc,Healthcare,Biotechnology,USA,1.11B,-,19.06,0.00%,0
310,ALPP,Alpine 4 Holdings Inc,Industrials,Conglomerates,USA,18.45M,-,0.74,0.00%,0
311,ALRM,Alarm.com Holdings Inc,Technology,Software - Application,USA,3.23B,50.63,64.62,0.00%,0
312,ALRN,Aileron Therapeutics Inc,Healthcare,Biotechnology,USA,14.91M,-,3.05,0.00%,0
313,ALRS,Alerus Financial Corp,Financial,Banks - Regional,USA,442.87M,12.18,22.39,0.00%,0
314,ALSA,Alpha Star Acquisition Corp,Financial,Shell Companies,USA,137.55M,34.43,11.21,0.00%,0
315,ALSN,Allison Transmission Holdings Inc,Consumer Cyclical,Auto Parts,USA,5.20B,8.25,58.15,0.00%,0
316,ALT,Altimmune Inc,Healthcare,Biotechnology,USA,604.46M,-,11.25,0.00%,0
317,ALTG,Alta Equipment Group Inc,Industrials,Rental & Leasing Services,USA,400.42M,57.27,12.37,0.00%,0
318,ALTI,AlTi Global Inc,Financial,Asset Management,USA,567.39M,-,8.76,0.00%,0
319,ALTL,Pacer Lunt Large Cap Alternator ETF,Financial,Exchange Traded Fund,USA,-,-,33.63,0.00%,0
320,ALTO,Alto Ingredients Inc,Basic Materials,Specialty Chemicals,USA,192.37M,-,2.66,0.00%,0
321,ALTR,Altair Engineering Inc,Technology,Software - Infrastructure,USA,6.87B,-,84.15,0.00%,0
322,ALTU,Altitude Acquisition Corp,Financial,Shell Companies,USA,86.92M,-,10.25,0.00%,0
323,ALTY,Global X Alternative Income ETF,Financial,Exchange Traded Fund,USA,-,-,11.31,0.00%,0
324,ALUM,USCF Aluminum Strategy Fund,Financial,Exchange Traded Fund,USA,-,-,31.40,0.00%,0
325,ALUR,Allurion Technologies Inc,Healthcare,Medical Devices,USA,177.43M,-,3.74,0.00%,0
326,ALV,Autoliv Inc.,Consumer Cyclical,Auto Parts,Sweden,9.27B,22.71,110.19,0.00%,0
327,ALVO,Alvotech,Healthcare,Drug Manufacturers - Specialty & Generic,Luxembourg,3.07B,-,11.48,0.00%,0
328,ALVR,AlloVir Inc,Healthcare,Biotechnology,USA,77.54M,-,0.68,0.00%,0
329,ALX,Alexander's Inc.,Real Estate,REIT - Retail,USA,1.09B,11.03,213.57,0.00%,0
330,ALXO,Alx Oncology Holdings Inc,Healthcare,Biotechnology,USA,741.82M,-,14.89,0.00%,0
331,ALYA,Alithya Group inc,Technology,Information Technology Services,Canada,127.20M,-,1.33,0.00%,0
332,ALZN,Alzamend Neuro Inc,Healthcare,Biotechnology,USA,6.34M,-,0.89,0.00%,0
333,AM,Antero Midstream Corp,Energy,Oil & Gas Midstream,USA,6.01B,17.07,12.53,0.00%,0
334,AMAL,Amalgamated Financial Corp,Financial,Banks - Regional,USA,818.71M,9.23,26.94,0.00%,0
335,AMAM,Ambrx Biopharma Inc.,Healthcare,Biotechnology,USA,899.26M,-,14.24,0.00%,0
336,AMAT,Applied Materials Inc.,Technology,Semiconductor Equipment & Materials,USA,134.69B,19.98,162.07,0.00%,0
337,AMAX,RH Hedged Multi-Asset Income ETF,Financial,Exchange Traded Fund,USA,-,-,7.62,0.00%,0
338,AMBA,Ambarella Inc,Technology,Semiconductor Equipment & Materials,USA,2.47B,-,61.29,0.00%,0
339,AMBC,AMBAC Financial Group Inc.,Financial,Insurance - Specialty,USA,744.73M,3.86,16.48,0.00%,0
340,AMBI,Ambipar Emergency Response,Industrials,Waste Management,Brazil,434.57M,-,7.84,0.00%,0
341,AMBO,Ambow Education Holding Ltd ADR,Consumer Defensive,Education & Training Services,USA,3.61M,-,0.14,0.00%,0
342,AMBP,Ardagh Metal Packaging S.A.,Consumer Cyclical,Packaging & Containers,Luxembourg,2.29B,127.57,3.84,0.00%,0
343,AMC,AMC Entertainment Holdings Inc,Communication Services,Entertainment,USA,1.21B,-,6.12,0.00%,0
344,AMCR,Amcor Plc,Consumer Cyclical,Packaging & Containers,United Kingdom,13.93B,14.72,9.64,0.00%,0
345,AMCX,AMC Networks Inc,Communication Services,Entertainment,USA,818.49M,-,18.79,0.00%,0
346,AMD,Advanced Micro Devices Inc.,Technology,Semiconductors,USA,238.14B,1162.54,147.41,0.00%,0
347,AMDS,GraniteShares 1x Short AMD Daily ETF,Financial,Exchange Traded Fund,USA,-,-,15.41,0.00%,0
348,AMDY,Yieldmax AMD Option Income Strategy ETF,Financial,Exchange Traded Fund,USA,-,-,23.37,0.00%,0
349,AME,Ametek Inc,Industrials,Specialty Industrial Machinery,USA,38.06B,29.86,164.89,0.00%,0
350,AMED,Amedisys Inc.,Healthcare,Medical Care Facilities,USA,3.10B,1302.19,95.06,0.00%,0
351,AMEH,Apollo Medical Holdings Inc,Healthcare,Medical Care Facilities,USA,2.23B,39.26,38.30,0.00%,0
352,AMG,Affiliated Managers Group Inc.,Financial,Asset Management,USA,5.12B,5.12,151.42,0.00%,0
353,AMGN,AMGEN Inc.,Healthcare,Drug Manufacturers - General,USA,154.14B,20.48,288.02,0.00%,0
354,AMH,American Homes 4 Rent,Real Estate,REIT - Residential,USA,13.02B,34.42,35.96,0.00%,0
355,AMID,Argent Mid Cap ETF,Financial,Exchange Traded Fund,USA,-,-,30.28,0.00%,0
356,AMJ,KEYnotes ETN Link to First Trust Enh 130/30 L/C Index,Financial,Exchange Traded Fund,USA,-,-,25.36,0.00%,0
357,AMK,Assetmark Financial Holdings Inc,Financial,Asset Management,USA,2.22B,19.54,29.95,0.00%,0
358,AMKR,AMKOR Technology Inc.,Technology,Semiconductor Equipment & Materials,USA,8.18B,20.21,33.27,0.00%,0
359,AMLI,American Lithium Corp,Basic Materials,Other Industrial Metals & Mining,Canada,236.13M,-,1.10,0.00%,0
360,AMLP,Alerian MLP ETF,Financial,Exchange Traded Fund,USA,-,-,42.52,0.00%,0
361,AMLX,Amylyx Pharmaceuticals Inc,Healthcare,Biotechnology,USA,993.75M,-,14.72,0.00%,0
362,AMN,AMN Healthcare Services Inc.,Healthcare,Medical Care Facilities,USA,2.83B,10.95,74.88,0.00%,0
363,AMNA,ETRACS Alerian Midstream Energy Index ETN,Financial,Exchange Traded Fund,USA,-,-,39.17,0.00%,0
364,AMNB,American National Bankshares Inc.,Financial,Banks - Regional,USA,518.21M,17.20,48.75,0.00%,0
365,AMND,UBS AG ETRACS Alerian Midstream Energy High Dividend Index ETN,Financial,Exchange Traded Fund,USA,-,-,40.56,0.00%,0
366,AMOM,QRAFT AI Enhanced U.S. Large Cap Momentum ETF,Financial,Exchange Traded Fund,USA,-,-,33.27,0.00%,0
367,AMP,Ameriprise Financial Inc,Financial,Asset Management,USA,38.44B,15.45,379.83,0.00%,0
368,AMPD,CNIC ICE U.S. Carbon Neutral Power Futures Index ETF,Financial,Exchange Traded Fund,USA,-,-,22.66,0.00%,0
369,AMPE,Ampio Pharmaceuticals Inc,Healthcare,Biotechnology,USA,1.70M,-,2.05,0.00%,0
370,AMPG,Amplitech Group Inc,Technology,Communication Equipment,USA,18.22M,-,1.88,0.00%,0
371,AMPH,Amphastar Pharmaceuticals Inc,Healthcare,Drug Manufacturers - Specialty & Generic,USA,2.96B,24.15,61.85,0.00%,0
372,AMPL,Amplitude Inc,Technology,Software - Application,USA,1.51B,-,12.72,0.00%,0
373,AMPS,Altus Power Inc,Utilities,Utilities - Renewable,USA,1.09B,12.73,6.83,0.00%,0
374,AMPX,Amprius Technologies Inc,Industrials,Electrical Equipment & Parts,USA,463.62M,-,5.29,0.00%,0
375,AMPY,Amplify Energy Corp.,Energy,Oil & Gas E&P,USA,231.86M,0.64,5.93,0.00%,0
376,AMR,Alpha Metallurgical Resources Inc,Basic Materials,Coking Coal,USA,4.50B,6.89,338.92,0.00%,0
377,AMRC,Ameresco Inc.,Industrials,Engineering & Construction,USA,1.65B,36.23,31.67,0.00%,0
378,AMRK,A-Mark Precious Metals Inc,Financial,Capital Markets,USA,702.10M,5.72,30.25,0.00%,0
379,AMRN,Amarin Corp ADR,Healthcare,Drug Manufacturers - General,Ireland,355.44M,-,0.87,0.00%,0
380,AMRX,Amneal Pharmaceuticals Inc,Healthcare,Drug Manufacturers - Specialty & Generic,USA,1.86B,95.89,6.07,0.00%,0
381,AMS,American Shared Hospital Services,Healthcare,Medical Care Facilities,USA,14.99M,34.48,2.38,0.00%,0
382,AMSC,American Superconductor Corp.,Industrials,Specialty Industrial Machinery,USA,337.76M,-,11.14,0.00%,0
383,AMSF,Amerisafe Inc,Financial,Insurance - Specialty,USA,897.24M,14.11,46.78,0.00%,0
384,AMST,Amesite Inc,Technology,Software - Application,USA,5.71M,-,2.25,0.00%,0
385,AMSWA,American Software Inc.,Technology,Software - Application,USA,386.12M,41.84,11.30,0.00%,0
386,AMT,American Tower Corp.,Real Estate,REIT - Specialty,USA,100.64B,141.50,215.88,0.00%,0
387,AMTB,Amerant Bancorp Inc,Financial,Banks - Regional,USA,825.06M,12.14,24.57,0.00%,0
388,AMTD,AMTD IDEA Group ADR,Financial,Asset Management,Hong Kong,43.22M,0.80,1.80,0.00%,0
389,AMTI,Applied Molecular Transport Inc,Healthcare,Biotechnology,USA,11.01M,-,0.26,0.00%,0
390,AMTX,Aemetis Inc,Energy,Oil & Gas Refining & Marketing,USA,207.03M,-,5.24,0.00%,0
391,AMUB,UBS ETRACS Alerian MLP Index ETN,Financial,Exchange Traded Fund,USA,-,-,16.03,0.00%,0
392,AMWD,American Woodmark Corp.,Consumer Cyclical,"Furnishings, Fixtures & Appliances",USA,1.49B,13.63,92.85,0.00%,0
393,AMWL,American Well Corporation,Healthcare,Health Information Services,USA,428.48M,-,1.49,0.00%,0
394,AMX,America Movil S.A.B.DE C.V. ADR,Communication Services,Telecom Services,Mexico,58.14B,15.03,18.52,0.00%,0
395,AMZA,InfraCap MLP ETF 1.25x Shares,Financial,Exchange Traded Fund,USA,-,-,35.32,0.00%,0
396,AMZD,Direxion Daily AMZN Bear 1X Shares,Financial,Exchange Traded Fund,USA,-,-,17.41,0.00%,0
397,AMZN,Amazon.com Inc.,Consumer Cyclical,Internet Retail,USA,1570.15B,79.33,151.94,0.00%,0
398,AMZP,Kurv Yield Premium Strategy Amazon (AMZN) ETF,Financial,Exchange Traded Fund,USA,-,-,27.39,0.00%,0
399,AMZU,Direxion Daily AMZN Bull 1.5X Shares,Financial,Exchange Traded Fund,USA,-,-,27.17,0.00%,0
400,AMZY,YieldMax AMZN Option Income Strategy ETF,Financial,Exchange Traded Fund,USA,-,-,21.39,0.00%,0
401,AN,Autonation Inc.,Consumer Cyclical,Auto & Truck Dealerships,USA,6.39B,6.44,150.18,0.00%,0
402,ANAB,AnaptysBio Inc,Healthcare,Biotechnology,USA,569.34M,-,21.42,0.00%,0
403,ANDE,Andersons Inc.,Consumer Defensive,Food Distribution,USA,1.94B,33.54,57.54,0.00%,0
404,ANEB,Anebulo Pharmaceuticals Inc,Healthcare,Biotechnology,USA,62.02M,-,2.42,0.00%,0
405,ANET,Arista Networks Inc,Technology,Computer Hardware,USA,73.27B,39.19,235.51,0.00%,0
406,ANEW,ProShares MSCI Transformational Changes ETF,Financial,Exchange Traded Fund,USA,-,-,38.19,0.00%,0
407,ANF,Abercrombie & Fitch Co.,Consumer Cyclical,Apparel Retail,USA,4.45B,22.04,88.22,0.00%,0
408,ANGH,Anghami Inc,Communication Services,Entertainment,United Arab Emirates,28.76M,-,1.04,0.00%,0
409,ANGI,Angi Inc,Communication Services,Internet Content & Information,USA,1.26B,-,2.49,0.00%,0
410,ANGL,VanEck Fallen Angel High Yield Bond ETF,Financial,Exchange Traded Fund,USA,-,-,28.78,0.00%,0
411,ANGO,Angiodynamic Inc,Healthcare,Medical Instruments & Supplies,USA,312.42M,51.24,7.84,0.00%,0
412,ANIK,Anika Therapeutics Inc.,Healthcare,Medical Instruments & Supplies,USA,331.74M,-,22.66,0.00%,0
413,ANIP,ANI Pharmaceuticals Inc,Healthcare,Drug Manufacturers - Specialty & Generic,USA,1.13B,91.43,55.14,0.00%,0
414,ANIX,Anixa Biosciences Inc,Healthcare,Biotechnology,USA,120.55M,-,3.88,0.00%,0
415,ANL,Adlai Nortye Ltd. ADR,Healthcare,Biotechnology,China,-,-,8.99,0.00%,0
416,ANNX,Annexon Inc,Healthcare,Biotechnology,USA,355.66M,-,4.54,0.00%,0
417,ANSCU,Agriculture & Natural Solutions Acquisition Corporation,Financial,Shell Companies,USA,350.17M,-,10.15,0.00%,0
418,ANSS,Ansys Inc.,Technology,Software - Application,USA,31.52B,65.59,362.88,0.00%,0
419,ANTE,AirNet Technology Inc ADR,Communication Services,Advertising Agencies,China,3.73M,-,0.83,0.00%,0
420,ANTX,AN2 Therapeutics Inc,Healthcare,Biotechnology,USA,609.37M,-,20.49,0.00%,0
421,ANVS,Annovis Bio Inc,Healthcare,Biotechnology,USA,191.86M,-,18.70,0.00%,0
422,ANY,Sphere 3D Corp,Technology,Software - Application,Canada,47.68M,-,3.32,0.00%,0
423,AOA,iShares Core Aggressive Allocation ETF,Financial,Exchange Traded Fund,USA,-,-,69.05,0.00%,0
424,AOD,Abrdn Total Dynamic Dividend Fund,Financial,Closed-End Fund - Foreign,USA,849.77M,20.15,8.06,0.00%,0
425,AOGO,Arogo Capital Acquisition Corp,Financial,Shell Companies,USA,87.59M,18.68,10.76,0.00%,0
426,AOK,iShares Core Conservative Allocation ETF,Financial,Exchange Traded Fund,USA,-,-,36.15,0.00%,0
427,AOM,iShares Core Moderate Allocation ETF,Financial,Exchange Traded Fund,USA,-,-,41.51,0.00%,0
428,AOMR,Angel Oak Mortgage REIT Inc,Real Estate,REIT - Mortgage,USA,264.68M,-,10.60,0.00%,0
429,AON,Aon plc.,Financial,Insurance Brokers,Ireland,58.27B,22.13,291.02,0.00%,0
430,AONC,American Oncology Network Inc,Healthcare,Medical Care Facilities,USA,56.35M,-,5.90,0.00%,0
431,AOR,iShares Core Growth Allocation ETF,Financial,Exchange Traded Fund,USA,-,-,53.19,0.00%,0
432,AORT,Artivion Inc,Healthcare,Medical Devices,USA,733.97M,-,17.88,0.00%,0
433,AOS,A.O. Smith Corp.,Industrials,Specialty Industrial Machinery,USA,12.26B,41.80,82.44,0.00%,0
434,AOSL,Alpha & Omega Semiconductor Ltd,Technology,Semiconductors,USA,723.95M,-,26.06,0.00%,0
435,AOTG,AOT Growth and Innovation ETF,Financial,Exchange Traded Fund,USA,-,-,33.79,0.00%,0
436,AOUT,American Outdoor Brands Inc,Consumer Cyclical,Leisure,USA,108.70M,-,8.40,0.00%,0
437,AP,Ampco-Pittsburgh Corp.,Industrials,Metal Fabrication,USA,54.25M,37.09,2.73,0.00%,0
438,APA,APA Corporation,Energy,Oil & Gas E&P,USA,11.01B,7.36,35.88,0.00%,0
439,APAC,StoneBridge Acquisition Corp,Financial,Shell Companies,USA,81.61M,101.14,10.98,0.00%,0
440,APAM,Artisan Partners Asset Management Inc,Financial,Asset Management,USA,3.03B,14.67,44.18,0.00%,0
441,APCA,AP Acquisition Corp,Financial,Shell Companies,Singapore,239.96M,63.24,11.13,0.00%,0
442,APCB,ActivePassive Core Bond ETF,Financial,Exchange Traded Fund,USA,-,-,29.93,0.00%,0
443,APCX,AppTech Payments Corp,Technology,Software - Infrastructure,USA,41.17M,-,1.99,0.00%,0
444,APD,Air Products & Chemicals Inc.,Basic Materials,Specialty Chemicals,USA,60.85B,26.60,273.80,0.00%,0
445,APDN,Applied Dna Sciences Inc,Healthcare,Diagnostics & Research,USA,8.44M,-,0.62,0.00%,0
446,APEI,American Public Education Inc,Consumer Defensive,Education & Training Services,USA,171.58M,-,9.65,0.00%,0
447,APG,APi Group Corporation,Industrials,Engineering & Construction,USA,6.00B,87.86,34.60,0.00%,0
448,APGE,Apogee Therapeutics Inc.,Healthcare,Biotechnology,USA,1.04B,-,27.94,0.00%,0
449,APH,Amphenol Corp.,Technology,Electronic Components,USA,59.31B,31.99,99.13,0.00%,0
450,API,Agora Inc ADR,Technology,Software - Application,China,206.46M,-,2.63,0.00%,0
451,APIE,ActivePassive International Equity ETF,Financial,Exchange Traded Fund,USA,-,-,26.66,0.00%,0
452,APLD,Applied Digital Corporation,Financial,Capital Markets,USA,713.43M,-,6.74,0.00%,0
453,APLE,Apple Hospitality REIT Inc,Real Estate,REIT - Hotel & Motel,USA,3.80B,23.92,16.61,0.00%,0
454,APLM,Apollomics Inc,Healthcare,Biotechnology,USA,6.19M,-,0.96,0.00%,0
455,APLS,Apellis Pharmaceuticals Inc,Healthcare,Biotechnology,USA,7.09B,-,59.86,0.00%,0
456,APLT,Applied Therapeutics Inc,Healthcare,Biotechnology,USA,258.72M,-,3.35,0.00%,0
457,APLY,YieldMax AAPL Option Income Strategy ETF,Financial,Exchange Traded Fund,USA,-,-,19.63,0.00%,0
458,APM,Aptorum Group Ltd,Healthcare,Biotechnology,United Kingdom,12.68M,-,2.45,0.00%,0
459,APMU,ActivePassive Intermediate Mcpl Bd ETF,Financial,Exchange Traded Fund,USA,-,-,25.04,0.00%,0
460,APO,Apollo Global Management Inc,Financial,Asset Management,USA,73.62B,19.61,93.19,0.00%,0
461,APOG,Apogee Enterprises Inc.,Industrials,Building Products & Equipment,USA,1.18B,11.35,53.41,0.00%,0
462,APP,Applovin Corp,Technology,Software - Application,USA,13.38B,135.36,39.85,0.00%,0
463,APPF,Appfolio Inc,Technology,Software - Application,USA,6.20B,-,173.24,0.00%,0
464,APPN,Appian Corp,Technology,Software - Infrastructure,USA,2.76B,-,37.66,0.00%,0
465,APPS,Digital Turbine Inc,Technology,Software - Application,USA,694.99M,-,6.86,0.00%,0
466,APRD,Innovator Premium Income 10 Barrier ETF - April,Financial,Exchange Traded Fund,USA,-,-,24.77,0.00%,0
467,APRE,Aprea Therapeutics Inc,Healthcare,Biotechnology,USA,17.58M,-,4.70,0.00%,0
468,APRH,Innovator Premium Income 20 Barrier ETF - April,Financial,Exchange Traded Fund,USA,-,-,24.69,0.00%,0
469,APRJ,Innovator Premium Income 30 Barrier ETF - April,Financial,Exchange Traded Fund,USA,-,-,24.57,0.00%,0
470,APRQ,Innovator Premium Income 40 Barrier ETF - April,Financial,Exchange Traded Fund,USA,-,-,24.62,0.00%,0
471,APRT,AllianzIM U.S. Large Cap Buffer10 Apr ETF,Financial,Exchange Traded Fund,USA,-,-,33.48,0.00%,0
472,APRW,AllianzIM U.S. Large Cap Buffer20 Apr ETF,Financial,Exchange Traded Fund,USA,-,-,29.51,0.00%,0
473,APRZ,TrueShares Structured Outcome (April) ETF,Financial,Exchange Traded Fund,USA,-,-,29.68,0.00%,0
474,APT,Alpha Pro Tech Ltd.,Industrials,Building Products & Equipment,Canada,61.63M,17.20,5.29,0.00%,0
475,APTM,Alpha Partners Technology Merger Corp,Financial,Shell Companies,USA,242.25M,35.49,10.70,0.00%,0
476,APTO,Aptose Biosciences Inc,Healthcare,Biotechnology,Canada,20.17M,-,2.54,0.00%,0
477,APTV,Aptiv PLC,Consumer Cyclical,Auto Parts,Ireland,25.38B,11.23,89.72,0.00%,0
