No,Ticker,Company,Sector,Industry,Country,Market Cap,P/E,Price,Change,Volume
232,AIM,AIM ImmunoTech Inc,Healthcare,Biotechnology,USA,21.49M,-,0.44,0.02%,"31,796"
233,AIMBU,Aimfinity Investment Corp. I,Financial,Shell Companies,USA,48.68M,-,10.95,0.00%,0
234,AIMD,Ainos Inc,Healthcare,Medical Devices,USA,9.83M,-,2.10,2.44%,"1,729"
235,AIN,Albany International Corp.,Consumer Cyclical,Textile Manufacturing,USA,3.04B,30.84,97.49,-0.74%,"1,644"
236,AINC,Ashford Inc,Financial,Asset Management,USA,11.81M,-,3.68,-0.01%,12
237,AIO,Virtus Artificial Intelligence & Technology Opportunities Fund,Financial,Closed-End Fund - Equity,USA,600.28M,-,17.48,0.46%,"52,279"
238,AIP,Arteris Inc,Technology,Semiconductors,USA,216.38M,-,5.88,-0.25%,"2,196"
239,AIQ,Global X Artificial Intelligence & Technology ETF,Financial,Exchange Traded Fund,USA,-,-,30.70,-1.52%,"76,281"
240,AIR,AAR Corp.,Industrials,Aerospace & Defense,USA,2.23B,32.39,62.71,0.50%,"7,374"
241,AIRC,Apartment Income REIT Corp,Real Estate,REIT - Residential,USA,5.11B,5.33,34.74,0.01%,"13,160"
242,AIRE,reAlpha Tech Corp.,Real Estate,Real Estate Services,USA,85.16M,-,1.95,-2.01%,"15,537"
243,AIRG,Airgain Inc,Technology,Communication Equipment,USA,37.69M,-,3.61,1.40%,"1,610"
244,AIRI,Air Industries Group,Industrials,Aerospace & Defense,USA,10.60M,-,3.21,-1.18%,694
245,AIRL,Themes Airlines ETF,Financial,Exchange Traded Fund,USA,-,-,25.61,-1.16%,100
246,AIRR,First Trust RBA American Industrial Renaissance ETF,Financial,Exchange Traded Fund,USA,-,-,57.74,-0.17%,"3,194"
247,AIRS,Airsculpt Technologies Inc,Healthcare,Medical Care Facilities,USA,417.69M,-,7.36,-1.80%,"7,695"
248,AIRT,Air T Inc,Industrials,Integrated Freight & Logistics,USA,48.15M,-,17.08,1.04%,18
249,AISP,Airship AI Holdings Inc,Technology,Software - Infrastructure,USA,18.08M,-,1.65,-2.94%,"109,877"
250,AIT,Applied Industrial Technologies Inc.,Industrials,Industrial Distribution,USA,6.72B,18.70,173.26,0.33%,"1,926"
251,AITR,AI Transportation Acquisition Corp,Financial,Shell Companies,USA,-,-,10.14,-,"40,100"
252,AITRU,AI Transportation Acquisition Corp,Financial,Shell Companies,USA,82.62M,-,10.25,0.39%,"30,132"
253,AIU,Meta Data Limited ADR,Consumer Defensive,Education & Training Services,Hong Kong,77.77M,0.11,1.01,3.77%,830
254,AIV,Apartment Investment & Management Co.,Real Estate,REIT - Residential,USA,1.14B,-,7.81,-0.25%,"15,316"
255,AIVI,WisdomTree International AI Enhanced Value Fund,Financial,Exchange Traded Fund,USA,-,-,40.19,-0.71%,14
256,AIVL,WisdomTree U.S. AI Enhanced Value Fund,Financial,Exchange Traded Fund,USA,-,-,95.97,0.07%,12
257,AIXI,Xiao-I Corp ADR,Technology,Software - Application,China,163.55M,-,2.27,0.00%,787
258,AIYY,YieldMax AI Option Income Strategy ETF,Financial,Exchange Traded Fund,USA,-,-,19.83,0.00%,"11,719"
259,AIZ,Assurant Inc,Financial,Insurance - Specialty,USA,8.92B,17.27,169.62,0.67%,"3,416"
260,AJG,Arthur J. Gallagher & Co.,Financial,Insurance Brokers,USA,48.66B,43.21,225.37,0.22%,"21,720"
261,AJX,Great Ajax Corp,Real Estate,REIT - Mortgage,USA,146.28M,-,5.32,0.47%,613
262,AKA,a.k.a. Brands Holding Corp,Consumer Cyclical,Internet Retail,USA,85.97M,-,8.05,0.00%,143
263,AKAM,Akamai Technologies Inc,Technology,Software - Infrastructure,USA,17.70B,35.41,117.38,-0.82%,"46,644"
264,AKAN,Akanda Corp,Healthcare,Drug Manufacturers - Specialty & Generic,United Kingdom,1.47M,-,0.43,-2.17%,"2,246"
265,AKBA,Akebia Therapeutics Inc.,Healthcare,Biotechnology,USA,233.62M,-,1.24,0.01%,"167,493"
266,AKLI,Akili Inc,Healthcare,Health Information Services,USA,38.76M,-,0.50,1.62%,"7,371"
267,AKO-A,Embotelladora Andina S.A. ADR,Consumer Defensive,Beverages - Non-Alcoholic,Chile,1.02B,11.58,12.99,-0.08%,47
268,AKO-B,Embotelladora Andina S.A. ADR,Consumer Defensive,Beverages - Non-Alcoholic,Chile,1.18B,12.38,14.96,0.34%,"1,083"
269,AKR,Acadia Realty Trust,Real Estate,REIT - Retail,USA,1.64B,67.31,17.15,0.94%,"61,003"
270,AKRO,Akero Therapeutics Inc,Healthcare,Biotechnology,USA,1.30B,-,23.35,0.00%,"32,594"
271,AKTS,Akoustis Technologies Inc,Technology,Communication Equipment,USA,62.85M,-,0.87,3.97%,"19,572"
272,AKTX,Akari Therapeutics Plc ADR,Healthcare,Biotechnology,United Kingdom,16.09M,-,3.18,1.92%,123
273,AKYA,Akoya Biosciences Inc,Healthcare,Medical Instruments & Supplies,USA,240.49M,-,4.90,0.41%,"88,372"
274,AL,Air Lease Corp,Industrials,Rental & Leasing Services,USA,4.64B,9.35,41.80,-0.33%,"5,580"
275,ALAR,Alarum Technologies Ltd ADR,Technology,Software - Infrastructure,Israel,43.88M,-,7.43,-4.31%,"30,568"
276,ALB,Albemarle Corp.,Basic Materials,Specialty Chemicals,USA,16.89B,5.10,143.95,-0.37%,"174,862"
277,ALBT,Avalon GloboCare Corp,Real Estate,Real Estate Services,USA,5.31M,-,0.48,0.00%,"1,336"
278,ALC,Alcon Inc.,Healthcare,Medical Instruments & Supplies,Switzerland,38.16B,85.64,77.58,-0.68%,"25,260"
279,ALCC,AltC Acquisition Corp,Financial,Shell Companies,USA,457.21M,56.16,10.61,0.46%,153
280,ALCE,Alternus Clean Energy Inc,Utilities,Utilities - Renewable,USA,23.38M,9.87,1.40,-6.67%,"53,368"
281,ALCO,Alico Inc.,Consumer Defensive,Farm Products,USA,220.87M,120.92,28.99,-0.33%,"1,581"
282,ALCY,Alchemy Investments Acquisition Corp 1,Financial,Shell Companies,USA,163.92M,84.82,10.95,4.08%,6
283,ALDX,Aldeyra Therapeutics Inc,Healthcare,Biotechnology,USA,204.69M,-,3.48,-0.85%,"44,708"
284,ALE,"Allete, Inc.",Utilities,Utilities - Diversified,USA,3.52B,14.22,61.31,0.25%,"8,037"
285,ALEC,Alector Inc,Healthcare,Biotechnology,USA,663.02M,-,7.88,-1.25%,"11,067"
286,ALEX,Alexander & Baldwin Inc.,Real Estate,REIT - Retail,USA,1.38B,-,19.00,-0.08%,"7,087"
287,ALG,Alamo Group Inc.,Industrials,Farm & Heavy Construction Machinery,USA,2.51B,18.72,209.17,-0.49%,"1,187"
288,ALGM,Allegro Microsystems Inc.,Technology,Semiconductors,USA,5.72B,22.88,29.72,-1.83%,"28,017"
289,ALGN,"Align Technology, Inc.",Healthcare,Medical Devices,USA,20.79B,57.57,271.44,-0.93%,"22,288"
290,ALGS,Aligos Therapeutics Inc,Healthcare,Biotechnology,USA,50.20M,-,0.67,0.90%,"21,676"
291,ALGT,Allegiant Travel,Industrials,Airlines,USA,1.50B,8.78,81.77,-1.02%,"8,734"
292,ALHC,Alignment Healthcare Inc,Healthcare,Healthcare Plans,USA,1.63B,-,8.60,-0.12%,"4,084"
293,ALIM,Alimera Sciences Inc.,Healthcare,Drug Manufacturers - Specialty & Generic,USA,227.76M,-,4.34,0.58%,"3,869"
294,ALIT,Alight Inc.,Technology,Software - Application,USA,4.27B,-,8.51,-0.23%,"161,717"
295,ALK,Alaska Air Group Inc.,Industrials,Airlines,USA,4.94B,19.32,38.54,-1.36%,"59,344"
296,ALKS,Alkermes plc,Healthcare,Drug Manufacturers - Specialty & Generic,Ireland,4.66B,22.62,27.92,0.65%,"101,688"
297,ALKT,Alkami Technology Inc,Technology,Software - Application,USA,2.27B,-,23.78,-1.94%,"13,432"
298,ALL,Allstate Corp,Financial,Insurance - Property & Casualty,USA,36.94B,-,141.17,0.85%,"44,195"
299,ALLE,Allegion plc,Industrials,Security & Protection Services,Ireland,11.07B,19.99,126.13,-0.44%,"44,803"
300,ALLG,Allego NV,Consumer Cyclical,Specialty Retail,Netherlands,366.04M,-,1.37,1.48%,"5,673"
301,ALLK,Allakos Inc,Healthcare,Biotechnology,USA,240.13M,-,2.74,0.55%,"11,427"
302,ALLO,Allogene Therapeutics Inc,Healthcare,Biotechnology,USA,538.29M,-,3.20,-0.35%,"124,422"
303,ALLR,Allarity Therapeutics Inc,Healthcare,Biotechnology,USA,2.22M,-,0.53,-3.83%,"51,869"
304,ALLT,Allot Ltd,Technology,Software - Infrastructure,Israel,63.70M,-,1.66,0.90%,"7,254"
305,ALLY,Ally Financial Inc,Financial,Credit Services,USA,10.52B,9.55,34.89,-0.09%,"94,447"
306,ALNT,Allient Inc,Technology,Electronic Components,USA,491.97M,20.96,30.35,0.46%,"1,072"
307,ALNY,Alnylam Pharmaceuticals Inc,Healthcare,Biotechnology,USA,23.94B,-,190.80,-0.32%,"15,167"
308,ALOT,AstroNova Inc,Technology,Computer Hardware,USA,119.03M,35.79,16.02,-1.48%,736
309,ALPN,Alpine Immune Sciences Inc,Healthcare,Biotechnology,USA,1.10B,-,19.03,-0.16%,"94,853"
310,ALPP,Alpine 4 Holdings Inc,Industrials,Conglomerates,USA,15.56M,-,0.62,-15.65%,"133,805"
311,ALRM,Alarm.com Holdings Inc,Technology,Software - Application,USA,3.19B,50.05,63.88,-1.14%,"3,267"
312,ALRN,Aileron Therapeutics Inc,Healthcare,Biotechnology,USA,14.13M,-,2.89,-5.20%,621
313,ALRS,Alerus Financial Corp,Financial,Banks - Regional,USA,438.30M,12.05,22.16,-1.03%,328
314,ALSA,Alpha Star Acquisition Corp,Financial,Shell Companies,USA,137.55M,34.43,11.21,0.00%,0
315,ALSN,Allison Transmission Holdings Inc,Consumer Cyclical,Auto Parts,USA,5.20B,8.25,58.15,0.00%,"5,680"
316,ALT,Altimmune Inc,Healthcare,Biotechnology,USA,586.68M,-,10.92,-2.94%,"866,650"
317,ALTG,Alta Equipment Group Inc,Industrials,Rental & Leasing Services,USA,397.83M,56.90,12.29,-0.65%,"2,863"
318,ALTI,AlTi Global Inc,Financial,Asset Management,USA,566.40M,-,8.74,-0.17%,327
319,ALTL,Pacer Lunt Large Cap Alternator ETF,Financial,Exchange Traded Fund,USA,-,-,33.69,0.18%,813
320,ALTO,Alto Ingredients Inc,Basic Materials,Specialty Chemicals,USA,193.09M,-,2.67,0.38%,"16,150"
321,ALTR,Altair Engineering Inc,Technology,Software - Infrastructure,USA,6.44B,-,78.87,-6.27%,"53,510"
322,ALTU,Altitude Acquisition Corp,Financial,Shell Companies,USA,86.92M,-,10.25,0.00%,"9,820"
323,ALTY,Global X Alternative Income ETF,Financial,Exchange Traded Fund,USA,-,-,11.34,0.26%,"1,049"
324,ALUM,USCF Aluminum Strategy Fund,Financial,Exchange Traded Fund,USA,-,-,30.87,-1.70%,"1,027"
325,ALUR,Allurion Technologies Inc,Healthcare,Medical Devices,USA,174.71M,-,3.68,-1.53%,"3,754"
326,ALV,Autoliv Inc.,Consumer Cyclical,Auto Parts,Sweden,9.21B,22.57,109.50,-0.63%,"16,178"
327,ALVO,Alvotech,Healthcare,Drug Manufacturers - Specialty & Generic,Luxembourg,3.01B,-,11.28,-1.74%,788
328,ALVR,AlloVir Inc,Healthcare,Biotechnology,USA,74.77M,-,0.66,-3.57%,"119,262"
329,ALX,Alexander's Inc.,Real Estate,REIT - Retail,USA,1.13B,11.47,222.08,3.98%,485
330,ALXO,Alx Oncology Holdings Inc,Healthcare,Biotechnology,USA,735.84M,-,14.77,-0.81%,"3,410"
331,ALYA,Alithya Group inc,Technology,Information Technology Services,Canada,124.33M,-,1.30,-2.26%,"4,841"
332,ALZN,Alzamend Neuro Inc,Healthcare,Biotechnology,USA,6.58M,-,0.92,3.82%,"5,840"
333,AM,Antero Midstream Corp,Energy,Oil & Gas Midstream,USA,6.05B,17.18,12.61,0.64%,"33,995"
334,AMAL,Amalgamated Financial Corp,Financial,Banks - Regional,USA,813.54M,9.17,26.77,-0.63%,"5,966"
335,AMAM,Ambrx Biopharma Inc.,Healthcare,Biotechnology,USA,882.21M,-,13.97,-1.90%,"32,985"
336,AMAT,Applied Materials Inc.,Technology,Semiconductor Equipment & Materials,USA,130.83B,19.41,157.43,-2.87%,"328,590"
337,AMAX,RH Hedged Multi-Asset Income ETF,Financial,Exchange Traded Fund,USA,-,-,7.61,-0.07%,"3,090"
338,AMBA,Ambarella Inc,Technology,Semiconductor Equipment & Materials,USA,2.41B,-,59.94,-2.20%,"16,587"
339,AMBC,AMBAC Financial Group Inc.,Financial,Insurance - Specialty,USA,745.18M,3.87,16.49,0.06%,"4,870"
340,AMBI,Ambipar Emergency Response,Industrials,Waste Management,Brazil,434.57M,-,7.84,0.00%,102
341,AMBO,Ambow Education Holding Ltd ADR,Consumer Defensive,Education & Training Services,USA,3.70M,-,0.14,2.51%,"2,333"
342,AMBP,Ardagh Metal Packaging S.A.,Consumer Cyclical,Packaging & Containers,Luxembourg,2.29B,127.41,3.84,-0.13%,"21,868"
343,AMC,AMC Entertainment Holdings Inc,Communication Services,Entertainment,USA,1.21B,-,6.10,-0.33%,"1,179,994"
344,AMCR,Amcor Plc,Consumer Cyclical,Packaging & Containers,United Kingdom,13.98B,14.77,9.68,0.36%,"273,474"
345,AMCX,AMC Networks Inc,Communication Services,Entertainment,USA,808.47M,-,18.56,-1.22%,"5,391"
346,AMD,Advanced Micro Devices Inc.,Technology,Semiconductors,USA,230.47B,1125.08,142.66,-3.22%,"4,612,387"
347,AMDS,GraniteShares 1x Short AMD Daily ETF,Financial,Exchange Traded Fund,USA,-,-,15.90,3.18%,983
348,AMDY,Yieldmax AMD Option Income Strategy ETF,Financial,Exchange Traded Fund,USA,-,-,22.65,-3.08%,"17,018"
349,AME,Ametek Inc,Industrials,Specialty Industrial Machinery,USA,37.97B,29.79,164.50,-0.24%,"14,717"
350,AMED,Amedisys Inc.,Healthcare,Medical Care Facilities,USA,3.10B,1302.05,95.05,-0.01%,"1,687"
351,AMEH,Apollo Medical Holdings Inc,Healthcare,Medical Care Facilities,USA,2.21B,38.85,37.90,-1.04%,926
352,AMG,Affiliated Managers Group Inc.,Financial,Asset Management,USA,5.10B,5.10,150.86,-0.37%,"2,979"
353,AMGN,AMGEN Inc.,Healthcare,Drug Manufacturers - General,USA,155.54B,20.67,290.64,0.91%,"146,456"
354,AMH,American Homes 4 Rent,Real Estate,REIT - Residential,USA,13.12B,34.68,36.23,0.75%,"44,877"
355,AMID,Argent Mid Cap ETF,Financial,Exchange Traded Fund,USA,-,-,30.13,-0.50%,2
356,AMJ,KEYnotes ETN Link to First Trust Enh 130/30 L/C Index,Financial,Exchange Traded Fund,USA,-,-,25.45,0.35%,"10,790"
357,AMK,Assetmark Financial Holdings Inc,Financial,Asset Management,USA,2.21B,19.43,29.78,-0.57%,"1,926"
358,AMKR,AMKOR Technology Inc.,Technology,Semiconductor Equipment & Materials,USA,8.04B,19.88,32.73,-1.62%,"31,225"
359,AMLI,American Lithium Corp,Basic Materials,Other Industrial Metals & Mining,Canada,244.71M,-,1.14,3.64%,"53,792"
360,AMLP,Alerian MLP ETF,Financial,Exchange Traded Fund,USA,-,-,42.69,0.39%,"36,565"
361,AMLX,Amylyx Pharmaceuticals Inc,Healthcare,Biotechnology,USA,1.01B,-,14.94,1.49%,"27,123"
362,AMN,AMN Healthcare Services Inc.,Healthcare,Medical Care Facilities,USA,2.85B,11.03,75.42,0.72%,"6,239"
363,AMNA,ETRACS Alerian Midstream Energy Index ETN,Financial,Exchange Traded Fund,USA,-,-,40.15,2.52%,1
364,AMNB,American National Bankshares Inc.,Financial,Banks - Regional,USA,510.77M,16.95,48.05,-1.44%,"3,257"
365,AMND,UBS AG ETRACS Alerian Midstream Energy High Dividend Index ETN,Financial,Exchange Traded Fund,USA,-,-,40.56,0.00%,0
366,AMOM,QRAFT AI Enhanced U.S. Large Cap Momentum ETF,Financial,Exchange Traded Fund,USA,-,-,32.99,-0.85%,58
367,AMP,Ameriprise Financial Inc,Financial,Asset Management,USA,38.35B,15.42,379.00,-0.22%,"5,209"
368,AMPD,CNIC ICE U.S. Carbon Neutral Power Futures Index ETF,Financial,Exchange Traded Fund,USA,-,-,22.66,0.00%,2
369,AMPE,Ampio Pharmaceuticals Inc,Healthcare,Biotechnology,USA,1.64M,-,1.98,-3.41%,522
370,AMPG,Amplitech Group Inc,Technology,Communication Equipment,USA,19.19M,-,1.98,5.32%,168
371,AMPH,Amphastar Pharmaceuticals Inc,Healthcare,Drug Manufacturers - Specialty & Generic,USA,2.95B,24.04,61.58,-0.44%,"16,598"
372,AMPL,Amplitude Inc,Technology,Software - Application,USA,1.49B,-,12.53,-1.50%,"8,339"
373,AMPS,Altus Power Inc,Utilities,Utilities - Renewable,USA,1.07B,12.55,6.73,-1.46%,"27,825"
374,AMPX,Amprius Technologies Inc,Industrials,Electrical Equipment & Parts,USA,436.76M,-,4.98,-5.79%,"65,825"
375,AMPY,Amplify Energy Corp.,Energy,Oil & Gas E&P,USA,237.34M,0.65,6.07,2.36%,"41,028"
376,AMR,Alpha Metallurgical Resources Inc,Basic Materials,Coking Coal,USA,4.56B,6.98,343.14,1.25%,"13,264"
377,AMRC,Ameresco Inc.,Industrials,Engineering & Construction,USA,1.65B,36.15,31.60,-0.22%,"6,569"
378,AMRK,A-Mark Precious Metals Inc,Financial,Capital Markets,USA,703.73M,5.73,30.32,0.23%,"10,554"
379,AMRN,Amarin Corp ADR,Healthcare,Drug Manufacturers - General,Ireland,347.76M,-,0.85,-2.16%,"51,230"
380,AMRX,Amneal Pharmaceuticals Inc,Healthcare,Drug Manufacturers - Specialty & Generic,USA,1.84B,94.94,6.01,-0.99%,"99,299"
381,AMS,American Shared Hospital Services,Healthcare,Medical Care Facilities,USA,14.96M,34.42,2.38,-0.18%,61
382,AMSC,American Superconductor Corp.,Industrials,Specialty Industrial Machinery,USA,332.00M,-,10.95,-1.71%,"38,877"
383,AMSF,Amerisafe Inc,Financial,Insurance - Specialty,USA,897.43M,14.11,46.79,0.02%,"2,907"
384,AMST,Amesite Inc,Technology,Software - Application,USA,6.15M,-,2.42,7.56%,"2,234"
385,AMSWA,American Software Inc.,Technology,Software - Application,USA,377.92M,40.95,11.06,-2.12%,"4,047"
386,AMT,American Tower Corp.,Real Estate,REIT - Specialty,USA,100.75B,141.65,216.12,0.11%,"54,461"
387,AMTB,Amerant Bancorp Inc,Financial,Banks - Regional,USA,824.05M,12.12,24.54,-0.12%,279
388,AMTD,AMTD IDEA Group ADR,Financial,Asset Management,Hong Kong,44.16M,0.82,1.84,2.18%,"1,881"
389,AMTI,Applied Molecular Transport Inc,Healthcare,Biotechnology,USA,11.01M,-,0.26,0.00%,0
390,AMTX,Aemetis Inc,Energy,Oil & Gas Refining & Marketing,USA,204.27M,-,5.17,-1.34%,"24,730"
391,AMUB,UBS ETRACS Alerian MLP Index ETN,Financial,Exchange Traded Fund,USA,-,-,16.15,0.76%,16
392,AMWD,American Woodmark Corp.,Consumer Cyclical,"Furnishings, Fixtures & Appliances",USA,1.47B,13.45,91.61,-1.34%,"11,994"
393,AMWL,American Well Corporation,Healthcare,Health Information Services,USA,422.73M,-,1.47,-1.34%,"57,418"
394,AMX,America Movil S.A.B.DE C.V. ADR,Communication Services,Telecom Services,Mexico,57.95B,14.98,18.46,-0.32%,"14,769"
395,AMZA,InfraCap MLP ETF 1.25x Shares,Financial,Exchange Traded Fund,USA,-,-,35.35,0.08%,"5,347"
396,AMZD,Direxion Daily AMZN Bear 1X Shares,Financial,Exchange Traded Fund,USA,-,-,17.53,0.69%,343
397,AMZN,Amazon.com Inc.,Consumer Cyclical,Internet Retail,USA,1558.01B,78.72,150.76,-0.77%,"3,846,874"
398,AMZP,Kurv Yield Premium Strategy Amazon (AMZN) ETF,Financial,Exchange Traded Fund,USA,-,-,27.40,0.04%,8
399,AMZU,Direxion Daily AMZN Bull 1.5X Shares,Financial,Exchange Traded Fund,USA,-,-,26.84,-1.21%,"27,915"
400,AMZY,YieldMax AMZN Option Income Strategy ETF,Financial,Exchange Traded Fund,USA,-,-,21.24,-0.70%,"8,213"
401,AN,Autonation Inc.,Consumer Cyclical,Auto & Truck Dealerships,USA,6.41B,6.46,150.75,0.38%,"36,555"
402,ANAB,AnaptysBio Inc,Healthcare,Biotechnology,USA,567.22M,-,21.34,-0.37%,"16,569"
403,ANDE,Andersons Inc.,Consumer Defensive,Food Distribution,USA,1.94B,33.58,57.61,0.12%,"18,780"
404,ANEB,Anebulo Pharmaceuticals Inc,Healthcare,Biotechnology,USA,62.28M,-,2.43,0.41%,79
405,ANET,Arista Networks Inc,Technology,Computer Hardware,USA,72.47B,38.77,232.96,-1.08%,"72,570"
406,ANEW,ProShares MSCI Transformational Changes ETF,Financial,Exchange Traded Fund,USA,-,-,37.89,-0.77%,1
407,ANF,Abercrombie & Fitch Co.,Consumer Cyclical,Apparel Retail,USA,4.46B,22.09,88.41,0.22%,"96,501"
408,ANGH,Anghami Inc,Communication Services,Entertainment,United Arab Emirates,28.69M,-,1.04,-0.24%,"4,415"
409,ANGI,Angi Inc,Communication Services,Internet Content & Information,USA,1.24B,-,2.45,-1.61%,"24,285"
410,ANGL,VanEck Fallen Angel High Yield Bond ETF,Financial,Exchange Traded Fund,USA,-,-,28.71,-0.24%,"48,905"
411,ANGO,Angiodynamic Inc,Healthcare,Medical Instruments & Supplies,USA,315.08M,51.68,7.91,0.85%,"7,838"
412,ANIK,Anika Therapeutics Inc.,Healthcare,Medical Instruments & Supplies,USA,334.16M,-,22.83,0.73%,"1,479"
413,ANIP,ANI Pharmaceuticals Inc,Healthcare,Drug Manufacturers - Specialty & Generic,USA,1.12B,90.89,54.81,-0.59%,"1,508"
414,ANIX,Anixa Biosciences Inc,Healthcare,Biotechnology,USA,122.73M,-,3.95,1.80%,"9,730"
415,ANL,Adlai Nortye Ltd. ADR,Healthcare,Biotechnology,China,-,-,8.99,0.00%,100
416,ANNX,Annexon Inc,Healthcare,Biotechnology,USA,354.52M,-,4.53,-0.32%,"15,412"
417,ANSCU,Agriculture & Natural Solutions Acquisition Corporation,Financial,Shell Companies,USA,350.17M,-,10.15,0.00%,"22,158"
418,ANSS,Ansys Inc.,Technology,Software - Application,USA,31.15B,64.82,358.63,-1.17%,"42,705"
419,ANTE,AirNet Technology Inc ADR,Communication Services,Advertising Agencies,China,3.60M,-,0.80,-3.54%,"3,119"
420,ANTX,AN2 Therapeutics Inc,Healthcare,Biotechnology,USA,600.15M,-,20.18,-1.51%,316
421,ANVS,Annovis Bio Inc,Healthcare,Biotechnology,USA,201.30M,-,19.62,4.92%,"14,334"
422,ANY,Sphere 3D Corp,Technology,Software - Application,Canada,53.28M,-,3.71,11.75%,"571,526"
423,AOA,iShares Core Aggressive Allocation ETF,Financial,Exchange Traded Fund,USA,-,-,68.58,-0.68%,"13,086"
424,AOD,Abrdn Total Dynamic Dividend Fund,Financial,Closed-End Fund - Foreign,USA,846.61M,20.07,8.03,-0.37%,"17,151"
425,AOGO,Arogo Capital Acquisition Corp,Financial,Shell Companies,USA,87.59M,18.68,10.76,0.00%,0
426,AOK,iShares Core Conservative Allocation ETF,Financial,Exchange Traded Fund,USA,-,-,35.98,-0.47%,"25,326"
427,AOM,iShares Core Moderate Allocation ETF,Financial,Exchange Traded Fund,USA,-,-,41.28,-0.55%,"10,247"
428,AOMR,Angel Oak Mortgage REIT Inc,Real Estate,REIT - Mortgage,USA,263.18M,-,10.54,-0.57%,"1,051"
429,AON,Aon plc.,Financial,Insurance Brokers,Ireland,57.93B,22.00,289.31,-0.59%,"17,497"
430,AONC,American Oncology Network Inc,Healthcare,Medical Care Facilities,USA,56.35M,-,5.90,0.00%,22
431,AOR,iShares Core Growth Allocation ETF,Financial,Exchange Traded Fund,USA,-,-,52.86,-0.62%,"15,703"
432,AORT,Artivion Inc,Healthcare,Medical Devices,USA,731.92M,-,17.83,-0.28%,"17,908"
433,AOS,A.O. Smith Corp.,Industrials,Specialty Industrial Machinery,USA,12.21B,41.62,82.10,-0.41%,"18,218"
434,AOSL,Alpha & Omega Semiconductor Ltd,Technology,Semiconductors,USA,776.73M,-,27.96,7.29%,"61,766"
435,AOTG,AOT Growth and Innovation ETF,Financial,Exchange Traded Fund,USA,-,-,33.87,0.24%,73
436,AOUT,American Outdoor Brands Inc,Consumer Cyclical,Leisure,USA,108.31M,-,8.37,-0.35%,430
437,AP,Ampco-Pittsburgh Corp.,Industrials,Metal Fabrication,USA,53.95M,36.89,2.71,-0.55%,"4,384"
438,APA,APA Corporation,Energy,Oil & Gas E&P,USA,11.12B,7.44,36.27,1.09%,"127,124"
439,APAC,StoneBridge Acquisition Corp,Financial,Shell Companies,USA,80.24M,99.45,10.80,-1.67%,99
440,APAM,Artisan Partners Asset Management Inc,Financial,Asset Management,USA,2.99B,14.49,43.63,-1.24%,"20,879"
441,APCA,AP Acquisition Corp,Financial,Shell Companies,Singapore,239.96M,63.24,11.13,0.00%,0
442,APCB,ActivePassive Core Bond ETF,Financial,Exchange Traded Fund,USA,-,-,29.80,-0.43%,52
443,APCX,AppTech Payments Corp,Technology,Software - Infrastructure,USA,43.56M,-,2.11,5.80%,"4,799"
444,APD,Air Products & Chemicals Inc.,Basic Materials,Specialty Chemicals,USA,60.71B,26.54,273.18,-0.23%,"19,893"
445,APDN,Applied Dna Sciences Inc,Healthcare,Diagnostics & Research,USA,8.46M,-,0.62,0.18%,"4,047"
446,APEI,American Public Education Inc,Consumer Defensive,Education & Training Services,USA,175.22M,-,9.85,2.12%,"6,461"
447,APG,APi Group Corporation,Industrials,Engineering & Construction,USA,5.93B,86.85,34.20,-1.16%,"40,031"
448,APGE,Apogee Therapeutics Inc.,Healthcare,Biotechnology,USA,1.02B,-,27.40,-1.93%,"1,483"
449,APH,Amphenol Corp.,Technology,Electronic Components,USA,58.22B,31.40,97.31,-1.84%,"154,463"
